INFO 2024-05-16 22:47:35,650 autoreload 14380 4156 Watching for file changes with StatReloader
DEBUG 2024-05-17 05:48:50,591 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\duration.py first seen with mtime 1714332963.8389552
DEBUG 2024-05-17 05:48:50,591 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\enum.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,591 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1714332963.0027292
DEBUG 2024-05-17 05:48:50,591 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\move.py first seen with mtime 1714332963.5386126
DEBUG 2024-05-17 05:48:50,592 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\encodings\aliases.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,592 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1714332959.3080175
DEBUG 2024-05-17 05:48:50,592 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\wsgiref\util.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,592 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\platform.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,592 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\ssl.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,592 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1714332961.2670403
DEBUG 2024-05-17 05:48:50,592 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\plotly\graph_objs\__init__.py first seen with mtime 1715851268.2031832
DEBUG 2024-05-17 05:48:50,592 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1714332961.2828434
DEBUG 2024-05-17 05:48:50,592 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\tree.py first seen with mtime 1714332963.8576083
DEBUG 2024-05-17 05:48:50,592 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\find.py first seen with mtime 1715454303.5239918
DEBUG 2024-05-17 05:48:50,592 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\errors.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,592 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\iterators.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,592 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\nturl2path.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,592 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\base.py first seen with mtime 1715454303.5218923
DEBUG 2024-05-17 05:48:50,593 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1714332963.6928687
DEBUG 2024-05-17 05:48:50,593 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\pprint.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,593 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\inspect.py first seen with mtime 1714332963.8545794
DEBUG 2024-05-17 05:48:50,593 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,593 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1714332961.5045474
DEBUG 2024-05-17 05:48:50,593 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1714332963.6504457
DEBUG 2024-05-17 05:48:50,593 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\streams.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,593 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1714332962.637374
DEBUG 2024-05-17 05:48:50,593 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1714332963.0027292
DEBUG 2024-05-17 05:48:50,593 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1714332963.207015
DEBUG 2024-05-17 05:48:50,593 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\fnmatch.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,593 autoreload 22364 12024 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\views\account_views.py first seen with mtime 1715914129.5894413
DEBUG 2024-05-17 05:48:50,593 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\_plotly_utils\__init__.py first seen with mtime 1715851268.0453055
DEBUG 2024-05-17 05:48:50,594 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1714332963.5590377
DEBUG 2024-05-17 05:48:50,594 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\http.py first seen with mtime 1714332963.8706357
DEBUG 2024-05-17 05:48:50,594 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\_parseaddr.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,594 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\tv.py first seen with mtime 1715454303.5267978
DEBUG 2024-05-17 05:48:50,594 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1714332963.6642005
DEBUG 2024-05-17 05:48:50,594 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\debug.py first seen with mtime 1714332963.8706357
DEBUG 2024-05-17 05:48:50,594 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1714332962.6293252
DEBUG 2024-05-17 05:48:50,594 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\sync.py first seen with mtime 1714332959.8350136
DEBUG 2024-05-17 05:48:50,594 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1714332963.5386126
DEBUG 2024-05-17 05:48:50,594 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\request.py first seen with mtime 1714332963.7920468
DEBUG 2024-05-17 05:48:50,594 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\query.py first seen with mtime 1714332963.6694262
DEBUG 2024-05-17 05:48:50,594 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\_policybase.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,595 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1714332963.6861372
DEBUG 2024-05-17 05:48:50,595 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\utils.py first seen with mtime 1715450766.5789149
DEBUG 2024-05-17 05:48:50,595 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1714332963.6369302
DEBUG 2024-05-17 05:48:50,595 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,595 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\html\parser.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,595 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1714332959.3020508
DEBUG 2024-05-17 05:48:50,595 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1714332963.5301936
DEBUG 2024-05-17 05:48:50,595 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1714332959.3080175
DEBUG 2024-05-17 05:48:50,595 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1714332961.2670403
DEBUG 2024-05-17 05:48:50,595 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\encoders.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,595 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1714332963.6345472
DEBUG 2024-05-17 05:48:50,595 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1714332960.40679
DEBUG 2024-05-17 05:48:50,595 autoreload 22364 12024 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\views\api_views.py first seen with mtime 1715892166.3791716
DEBUG 2024-05-17 05:48:50,596 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1714332959.2980373
DEBUG 2024-05-17 05:48:50,596 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\http\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,596 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\renderers.py first seen with mtime 1714332963.7022314
DEBUG 2024-05-17 05:48:50,596 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1714332960.40679
DEBUG 2024-05-17 05:48:50,596 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\structures.py first seen with mtime 1715450766.5789149
DEBUG 2024-05-17 05:48:50,596 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1714332963.698332
DEBUG 2024-05-17 05:48:50,596 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\__init__.py first seen with mtime 1714332960.043109
DEBUG 2024-05-17 05:48:50,596 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1714332963.6504457
DEBUG 2024-05-17 05:48:50,596 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1714332960.4184134
DEBUG 2024-05-17 05:48:50,596 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1714332961.5045474
DEBUG 2024-05-17 05:48:50,596 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1714332963.6041048
DEBUG 2024-05-17 05:48:50,597 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\zipfile\_path\glob.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,597 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\manager.py first seen with mtime 1714332963.6670206
DEBUG 2024-05-17 05:48:50,597 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1714332963.683748
DEBUG 2024-05-17 05:48:50,597 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\constant.py first seen with mtime 1715450766.3396735
DEBUG 2024-05-17 05:48:50,597 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\utils.py first seen with mtime 1715450766.3396735
DEBUG 2024-05-17 05:48:50,597 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\concurrent\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,597 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,597 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\database.py first seen with mtime 1714332963.5267057
DEBUG 2024-05-17 05:48:50,597 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\exceptions.py first seen with mtime 1715450766.5754817
DEBUG 2024-05-17 05:48:50,597 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1714332963.8706357
DEBUG 2024-05-17 05:48:50,597 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1714332963.6504457
DEBUG 2024-05-17 05:48:50,597 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\json\decoder.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,597 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1714332963.6768372
DEBUG 2024-05-17 05:48:50,598 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\protocols.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,598 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\apps\registry.py first seen with mtime 1714332960.043109
DEBUG 2024-05-17 05:48:50,598 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1714332963.8077044
DEBUG 2024-05-17 05:48:50,598 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\keyword.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,598 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\pathlib.py first seen with mtime 1712663418.0
DEBUG 2024-05-17 05:48:50,598 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\status_codes.py first seen with mtime 1715450766.5767102
DEBUG 2024-05-17 05:48:50,598 autoreload 22364 12024 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1714332963.8706357
DEBUG 2024-05-17 05:48:50,598 autoreload 22364 12024 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\views\employee_views.py first seen with mtime 1715891616.6635149
